id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
1,12/13/2018 10:23:29,Ukraine,Full time,Developer,5,No,40,5,Doctorate/PhD,Yes,Yes
2,12/21/2017 3:51:48,United Kingdom,Full time,Developer,10,Yes,40,1,None (no degree completed),Unknown,No
3,12/23/2017 12:31:05,United States,Full time,Developer,3,No,40,0,Associates (2 years),Yes,Yes
4,12/14/2017 22:09:43,Canada,Full time,Analyst,5,No,40,0,Bachelors (4 years),Yes,No
5,1/2/2018 13:29:11,United States,Full time,DBA,5,Yes,40,0,Bachelors (4 years),Yes,No
6,1/9/2017 9:26:58,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,Yes
7,12/16/2017 3:08:05,United Kingdom,Part time,DBA,1.95932738095238,Yes,40.13,0,Masters,No,Yes
8,12/11/2018 10:36:42,United States,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
9,12/19/2017 16:07:28,Australia,Full time,Analyst,5,Yes,40,0,Bachelors (4 years),Yes,Yes
10,1/2/2018 0:25:32,India,Full time,Developer,4.78393032736957,Yes,40.6144070291164,0,Bachelors (4 years),Yes,No
11,12/20/2017 8:29:25,United States,Full time,DBA,9,No,40,1,Associates (2 years),No,No
12,12/23/2018 21:23:53,United States,Full time,Developer,5.0525,Yes,,4,Masters,No,No
13,12/29/2017 12:16:45,United States,Independent or freelancer or company owner,DBA,5,No,40,5,Bachelors (4 years),No,Yes
14,1/2/2018 15:20:12,United States,Full time,Developer,9,Yes,45,2,Bachelors (4 years),Yes,No
15,1/9/2017 8:36:17,United States,Full time,DBA,4.97644497756969,No,40.7119648455196,0,Masters,No,No
16,1/6/2017 10:31:21,United States,Full time,DBA,6,No,45,0,Masters,No,Yes
17,1/11/2017 8:20:21,United States,Full time,Developer,7,Yes,45,0,Bachelors (4 years),Yes,Yes
18,12/18/2017 10:44:59,United States,Full time,Analyst,3.25503318903319,No,40,0,None (no degree completed),Unknown,Yes
